,GEOID,state,pop_count_2010,date,cases_cum,day_of_year,week_of_year,month,cases_count,cases_count_pos,cases_rate_100K,cases_cum_rate_100K
5032,20,Kansas,2853118,2020-01-29,0,29,5,1,0.0,0.0,0.0,0.0
5033,20,Kansas,2853118,2020-01-30,0,30,5,1,0.0,0.0,0.0,0.0
5034,20,Kansas,2853118,2020-01-31,0,31,5,1,0.0,0.0,0.0,0.0
5035,20,Kansas,2853118,2020-02-01,0,32,5,2,0.0,0.0,0.0,0.0
5036,20,Kansas,2853118,2020-02-02,0,33,5,2,0.0,0.0,0.0,0.0
5037,20,Kansas,2853118,2020-02-03,0,34,6,2,0.0,0.0,0.0,0.0
5038,20,Kansas,2853118,2020-02-04,0,35,6,2,0.0,0.0,0.0,0.0
5039,20,Kansas,2853118,2020-02-05,0,36,6,2,0.0,0.0,0.0,0.0
5040,20,Kansas,2853118,2020-02-06,0,37,6,2,0.0,0.0,0.0,0.0
5041,20,Kansas,2853118,2020-02-07,0,38,6,2,0.0,0.0,0.0,0.0
5042,20,Kansas,2853118,2020-02-08,0,39,6,2,0.0,0.0,0.0,0.0
5043,20,Kansas,2853118,2020-02-09,0,40,6,2,0.0,0.0,0.0,0.0
5044,20,Kansas,2853118,2020-02-10,0,41,7,2,0.0,0.0,0.0,0.0
5045,20,Kansas,2853118,2020-02-11,0,42,7,2,0.0,0.0,0.0,0.0
5046,20,Kansas,2853118,2020-02-12,0,43,7,2,0.0,0.0,0.0,0.0
5047,20,Kansas,2853118,2020-02-13,0,44,7,2,0.0,0.0,0.0,0.0
5048,20,Kansas,2853118,2020-02-14,0,45,7,2,0.0,0.0,0.0,0.0
5049,20,Kansas,2853118,2020-02-15,0,46,7,2,0.0,0.0,0.0,0.0
5050,20,Kansas,2853118,2020-02-16,0,47,7,2,0.0,0.0,0.0,0.0
5051,20,Kansas,2853118,2020-02-17,0,48,8,2,0.0,0.0,0.0,0.0
5052,20,Kansas,2853118,2020-02-18,0,49,8,2,0.0,0.0,0.0,0.0
5053,20,Kansas,2853118,2020-02-19,0,50,8,2,0.0,0.0,0.0,0.0
5054,20,Kansas,2853118,2020-02-20,0,51,8,2,0.0,0.0,0.0,0.0
5055,20,Kansas,2853118,2020-02-21,0,52,8,2,0.0,0.0,0.0,0.0
5056,20,Kansas,2853118,2020-02-22,0,53,8,2,0.0,0.0,0.0,0.0
5057,20,Kansas,2853118,2020-02-23,0,54,8,2,0.0,0.0,0.0,0.0
5058,20,Kansas,2853118,2020-02-24,0,55,9,2,0.0,0.0,0.0,0.0
5059,20,Kansas,2853118,2020-02-25,0,56,9,2,0.0,0.0,0.0,0.0
5060,20,Kansas,2853118,2020-02-26,0,57,9,2,0.0,0.0,0.0,0.0
5061,20,Kansas,2853118,2020-02-27,0,58,9,2,0.0,0.0,0.0,0.0
5062,20,Kansas,2853118,2020-02-28,0,59,9,2,0.0,0.0,0.0,0.0
5063,20,Kansas,2853118,2020-02-29,0,60,9,2,0.0,0.0,0.0,0.0
5064,20,Kansas,2853118,2020-03-01,0,61,9,3,0.0,0.0,0.0,0.0
5065,20,Kansas,2853118,2020-03-02,0,62,10,3,0.0,0.0,0.0,0.0
5066,20,Kansas,2853118,2020-03-03,0,63,10,3,0.0,0.0,0.0,0.0
5067,20,Kansas,2853118,2020-03-04,0,64,10,3,0.0,0.0,0.0,0.0
5068,20,Kansas,2853118,2020-03-05,0,65,10,3,0.0,0.0,0.0,0.0
5069,20,Kansas,2853118,2020-03-06,0,66,10,3,0.0,0.0,0.0,0.0
5070,20,Kansas,2853118,2020-03-07,1,67,10,3,1.0,1.0,0.035049374053228784,0.035049374053228784
5071,20,Kansas,2853118,2020-03-08,1,68,10,3,0.0,0.0,0.0,0.035049374053228784
5072,20,Kansas,2853118,2020-03-09,1,69,11,3,0.0,0.0,0.0,0.035049374053228784
5073,20,Kansas,2853118,2020-03-10,1,70,11,3,0.0,0.0,0.0,0.035049374053228784
5074,20,Kansas,2853118,2020-03-11,1,71,11,3,0.0,0.0,0.0,0.035049374053228784
5075,20,Kansas,2853118,2020-03-12,5,72,11,3,4.0,4.0,0.14019749621291513,0.17524687026614394
5076,20,Kansas,2853118,2020-03-13,6,73,11,3,1.0,1.0,0.035049374053228784,0.2102962443193727
5077,20,Kansas,2853118,2020-03-14,8,74,11,3,2.0,2.0,0.07009874810645757,0.28039499242583027
5078,20,Kansas,2853118,2020-03-15,9,75,11,3,1.0,1.0,0.035049374053228784,0.31544436647905905
5079,20,Kansas,2853118,2020-03-16,11,76,12,3,2.0,2.0,0.07009874810645757,0.38554311458551666
5080,20,Kansas,2853118,2020-03-17,17,77,12,3,6.0,6.0,0.2102962443193727,0.5958393589048894
5081,20,Kansas,2853118,2020-03-18,22,78,12,3,5.0,5.0,0.17524687026614394,0.7710862291710333
5082,20,Kansas,2853118,2020-03-19,35,79,12,3,13.0,13.0,0.4556418626919742,1.2267280918630075
5083,20,Kansas,2853118,2020-03-20,49,80,12,3,14.0,14.0,0.49069123674520293,1.7174193286082104
5084,20,Kansas,2853118,2020-03-21,57,81,12,3,8.0,8.0,0.28039499242583027,1.9978143210340407
5085,20,Kansas,2853118,2020-03-22,66,82,12,3,9.0,9.0,0.31544436647905905,2.3132586875130996
5086,20,Kansas,2853118,2020-03-23,82,83,13,3,16.0,16.0,0.5607899848516605,2.87404867236476
5087,20,Kansas,2853118,2020-03-24,102,84,13,3,20.0,20.0,0.7009874810645758,3.575036153429336
5088,20,Kansas,2853118,2020-03-25,134,85,13,3,32.0,32.0,1.121579969703321,4.6966161231326575
5089,20,Kansas,2853118,2020-03-26,173,86,13,3,39.0,39.0,1.3669255880759226,6.06354171120858
5090,20,Kansas,2853118,2020-03-27,213,87,13,3,40.0,40.0,1.4019749621291515,7.4655166733377305
5091,20,Kansas,2853118,2020-03-28,272,88,13,3,59.0,59.0,2.0679130691404985,9.53342974247823
5092,20,Kansas,2853118,2020-03-29,333,89,13,3,61.0,61.0,2.1380118172469555,11.671441559725185
5093,20,Kansas,2853118,2020-03-30,374,90,14,3,41.0,41.0,1.43702433618238,13.108465895907566
5094,20,Kansas,2853118,2020-03-31,435,91,14,3,61.0,61.0,2.1380118172469555,15.24647771315452
5095,20,Kansas,2853118,2020-04-01,489,92,14,4,54.0,54.0,1.8926661988743545,17.139143912028874
5096,20,Kansas,2853118,2020-04-02,554,93,14,4,65.0,65.0,2.278209313459871,19.417353225488746
5097,20,Kansas,2853118,2020-04-03,625,94,14,4,71.0,71.0,2.4885055577792436,21.905858783267988
5098,20,Kansas,2853118,2020-04-04,702,95,14,4,77.0,77.0,2.698801802098616,24.604660585366606
5099,20,Kansas,2853118,2020-04-05,769,96,14,4,67.0,67.0,2.3483080615663288,26.952968646932938
5100,20,Kansas,2853118,2020-04-06,854,97,15,4,85.0,85.0,2.9791967945244466,29.932165441457382
5101,20,Kansas,2853118,2020-04-07,905,98,15,4,51.0,51.0,1.787518076714668,31.71968351817205
5102,20,Kansas,2853118,2020-04-08,1055,99,15,4,150.0,150.0,5.257406107984318,36.97708962615636
5103,20,Kansas,2853118,2020-04-09,1116,100,15,4,61.0,61.0,2.1380118172469555,39.115101443403326
5104,20,Kansas,2853118,2020-04-10,1180,101,15,4,64.0,64.0,2.243159939406642,41.358261382809964
5105,20,Kansas,2853118,2020-04-11,1282,102,15,4,102.0,102.0,3.575036153429336,44.9332975362393
5106,20,Kansas,2853118,2020-04-12,1337,103,15,4,55.0,55.0,1.927715572927583,46.86101310916688
5107,20,Kansas,2853118,2020-04-13,1384,104,16,4,47.0,47.0,1.6473205805017528,48.50833368966864
5108,20,Kansas,2853118,2020-04-14,1440,105,16,4,56.0,56.0,1.9627649469808117,50.471098636649444
5109,20,Kansas,2853118,2020-04-15,1503,106,16,4,63.0,63.0,2.2081105653534134,52.679209202002866
5110,20,Kansas,2853118,2020-04-16,1595,107,16,4,92.0,92.0,3.2245424128970486,55.9037516148999
5111,20,Kansas,2853118,2020-04-17,1732,108,16,4,137.0,137.0,4.801764245292343,60.70551586019225
5112,20,Kansas,2853118,2020-04-18,1820,109,16,4,88.0,88.0,3.0843449166841332,63.78986077687638
5113,20,Kansas,2853118,2020-04-19,1897,110,16,4,77.0,77.0,2.698801802098616,66.48866257897501
5114,20,Kansas,2853118,2020-04-20,2030,111,17,4,133.0,133.0,4.661566749079428,71.15022932805444
5115,20,Kansas,2853118,2020-04-21,2114,112,17,4,84.0,84.0,2.944147420471218,74.09437674852565
5116,20,Kansas,2853118,2020-04-22,2291,113,17,4,177.0,177.0,6.203739207421495,80.29811595594714
5117,20,Kansas,2853118,2020-04-23,2626,114,17,4,335.0,335.0,11.741540307831642,92.0396562637788
5118,20,Kansas,2853118,2020-04-24,2842,115,17,4,216.0,216.0,7.570664795497418,99.61032105927622
5119,20,Kansas,2853118,2020-04-25,3091,116,17,4,249.0,249.0,8.727294139253967,108.33761519853017
5120,20,Kansas,2853118,2020-04-26,3198,117,17,4,107.0,107.0,3.7502830236954794,112.08789822222565
5121,20,Kansas,2853118,2020-04-27,3407,118,18,4,209.0,209.0,7.325319177124816,119.41321739935046
5122,20,Kansas,2853118,2020-04-28,3601,119,18,4,194.0,194.0,6.799578566326384,126.21279596567686
5123,20,Kansas,2853118,2020-04-29,3811,120,18,4,210.0,210.0,7.360368551178045,133.5731645168549
5124,20,Kansas,2853118,2020-04-30,4305,121,18,4,494.0,494.0,17.31439078229502,150.8875552991499
5125,20,Kansas,2853118,2020-05-01,4510,122,18,5,205.0,205.0,7.185121680911902,158.07267698006183
5126,20,Kansas,2853118,2020-05-02,4863,123,18,5,353.0,353.0,12.37242904078976,170.44510602085157
5127,20,Kansas,2853118,2020-05-03,5177,124,18,5,314.0,314.0,11.005503452713839,181.4506094735654
5128,20,Kansas,2853118,2020-05-04,5385,125,19,5,208.0,208.0,7.290269803071587,188.740879276637
5129,20,Kansas,2853118,2020-05-05,5627,126,19,5,242.0,242.0,8.481948520881366,197.22282779751836
5130,20,Kansas,2853118,2020-05-06,5893,127,19,5,266.0,266.0,9.323133498158857,206.54596129567722
5131,20,Kansas,2853118,2020-05-07,6240,128,19,5,347.0,347.0,12.162132796470388,218.70809409214763
5132,20,Kansas,2853118,2020-05-08,6751,129,19,5,511.0,511.0,17.910230141199907,236.61832423334752
5133,20,Kansas,2853118,2020-05-09,6923,130,19,5,172.0,172.0,6.028492337155351,242.64681657050284
5134,20,Kansas,2853118,2020-05-10,7045,131,19,5,122.0,122.0,4.276023634493911,246.9228402049968
5135,20,Kansas,2853118,2020-05-11,7161,132,20,5,116.0,116.0,4.065727390174539,250.98856759517133
5136,20,Kansas,2853118,2020-05-12,7352,133,20,5,191.0,191.0,6.694430444166698,257.68299803933803
5137,20,Kansas,2853118,2020-05-13,7552,134,20,5,200.0,200.0,7.009874810645757,264.6928728499838
5138,20,Kansas,2853118,2020-05-14,7668,135,20,5,116.0,116.0,4.065727390174539,268.7586002401583
5139,20,Kansas,2853118,2020-05-15,8006,136,20,5,338.0,338.0,11.846688429991328,280.60528867014966
5140,20,Kansas,2853118,2020-05-16,8059,137,20,5,53.0,53.0,1.8576168248211253,282.46290549497076
5141,20,Kansas,2853118,2020-05-17,8066,138,20,5,7.0,7.0,0.24534561837260146,282.70825111334335
5142,20,Kansas,2853118,2020-05-18,8439,139,21,5,373.0,373.0,13.073416521854336,295.78166763519766
5143,20,Kansas,2853118,2020-05-19,8488,140,21,5,49.0,49.0,1.7174193286082104,297.49908696380595
5144,20,Kansas,2853118,2020-05-20,8661,141,21,5,173.0,173.0,6.06354171120858,303.5626286750145
5145,20,Kansas,2853118,2020-05-21,8771,142,21,5,110.0,110.0,3.855431145855166,307.41805982086964
5146,20,Kansas,2853118,2020-05-22,9068,143,21,5,297.0,297.0,10.409664093808948,317.8277239146786
5147,20,Kansas,2853118,2020-05-23,9119,144,21,5,51.0,51.0,1.787518076714668,319.6152419913933
5148,20,Kansas,2853118,2020-05-24,9135,145,21,5,16.0,16.0,0.5607899848516605,320.17603197624493
5149,20,Kansas,2853118,2020-05-25,9272,146,22,5,137.0,137.0,4.801764245292343,324.9777962215373
5150,20,Kansas,2853118,2020-05-26,9352,147,22,5,80.0,80.0,2.803949924258303,327.7817461457956
5151,20,Kansas,2853118,2020-05-27,9453,148,22,5,101.0,101.0,3.539986779376107,331.32173292517166
5152,20,Kansas,2853118,2020-05-28,9513,149,22,5,60.0,60.0,2.102962443193727,333.4246953683654
5153,20,Kansas,2853118,2020-05-29,9826,150,22,5,313.0,313.0,10.970454078660609,344.39514944702603
5154,20,Kansas,2853118,2020-05-30,9847,151,22,5,21.0,21.0,0.7360368551178045,345.1311863021439
5155,20,Kansas,2853118,2020-05-31,9878,152,22,5,31.0,31.0,1.0865305956500924,346.21771689779393
5156,20,Kansas,2853118,2020-06-01,10103,153,23,6,225.0,225.0,7.886109161976476,354.10382605977037
5157,20,Kansas,2853118,2020-06-02,10143,154,23,6,40.0,40.0,1.4019749621291515,355.5058010218996
5158,20,Kansas,2853118,2020-06-03,10281,155,23,6,138.0,138.0,4.8368136193455715,360.3426146412451
5159,20,Kansas,2853118,2020-06-04,10332,156,23,6,51.0,51.0,1.787518076714668,362.1301327179598
5160,20,Kansas,2853118,2020-06-05,10493,157,23,6,161.0,161.0,5.642949222569834,367.77308194052966
5161,20,Kansas,2853118,2020-06-06,10517,158,23,6,24.0,24.0,0.8411849772774908,368.61426691780713
5162,20,Kansas,2853118,2020-06-07,10549,159,23,6,32.0,32.0,1.121579969703321,369.73584688751043
5163,20,Kansas,2853118,2020-06-08,10724,160,24,6,175.0,175.0,6.133640459315037,375.86948734682545
5164,20,Kansas,2853118,2020-06-09,10786,161,24,6,62.0,62.0,2.1730611913001847,378.04254853812563
5165,20,Kansas,2853118,2020-06-10,10931,162,24,6,145.0,145.0,5.082159237718174,383.12470777584383
5166,20,Kansas,2853118,2020-06-11,10984,163,24,6,53.0,53.0,1.8576168248211253,384.982324600665
5167,20,Kansas,2853118,2020-06-12,11152,164,24,6,168.0,168.0,5.888294840942436,390.8706194416074
5168,20,Kansas,2853118,2020-06-13,11195,165,24,6,43.0,43.0,1.5071230842888377,392.3777425258962
5169,20,Kansas,2853118,2020-06-14,11247,166,24,6,52.0,52.0,1.8225674507678968,394.20030997666413
5170,20,Kansas,2853118,2020-06-15,11516,167,25,6,269.0,269.0,9.428281620318543,403.6285915969827
5171,20,Kansas,2853118,2020-06-16,11569,168,25,6,53.0,53.0,1.8576168248211253,405.48620842180384
5172,20,Kansas,2853118,2020-06-17,11801,169,25,6,232.0,232.0,8.131454780349078,413.61766320215287
5173,20,Kansas,2853118,2020-06-18,11886,170,25,6,85.0,85.0,2.9791967945244466,416.5968599966773
5174,20,Kansas,2853118,2020-06-19,12168,171,25,6,282.0,282.0,9.883923483010516,426.48078347968783
5175,20,Kansas,2853118,2020-06-20,12218,172,25,6,50.0,50.0,1.7524687026614392,428.2332521823493
5176,20,Kansas,2853118,2020-06-21,12258,173,25,6,40.0,40.0,1.4019749621291515,429.6352271444784
5177,20,Kansas,2853118,2020-06-22,12576,174,26,6,318.0,318.0,11.145700948926752,440.7809280934052
5178,20,Kansas,2853118,2020-06-23,12659,175,26,6,83.0,83.0,2.909098046417989,443.6900261398232
5179,20,Kansas,2853118,2020-06-24,13110,176,26,6,451.0,451.0,15.80726769800618,459.4972938378294
5180,20,Kansas,2853118,2020-06-25,13207,177,26,6,97.0,97.0,3.399789283163192,462.89708312099253
5181,20,Kansas,2853118,2020-06-26,13729,178,26,6,522.0,522.0,18.295773255785424,481.19285637677797
5182,20,Kansas,2853118,2020-06-27,13767,179,26,6,38.0,38.0,1.3318762140226938,482.5247325908007
5183,20,Kansas,2853118,2020-06-28,14016,180,26,6,249.0,249.0,8.727294139253967,491.25202673005464
5184,20,Kansas,2853118,2020-06-29,14568,181,27,6,552.0,552.0,19.347254477382286,510.5992812074369
5185,20,Kansas,2853118,2020-06-30,14629,182,27,6,61.0,61.0,2.1380118172469555,512.7372930246838
5186,20,Kansas,2853118,2020-07-01,15142,183,27,7,513.0,513.0,17.980328889306367,530.7176219139902
5187,20,Kansas,2853118,2020-07-02,15226,184,27,7,84.0,84.0,2.944147420471218,533.6617693344615
5188,20,Kansas,2853118,2020-07-03,16015,185,27,7,789.0,789.0,27.65395612799751,561.3157254624589
5189,20,Kansas,2853118,2020-07-04,16165,186,27,7,150.0,150.0,5.257406107984318,566.5731315704433
5190,20,Kansas,2853118,2020-07-05,16289,187,27,7,124.0,124.0,4.346122382600369,570.9192539530437
5191,20,Kansas,2853118,2020-07-06,17082,188,28,7,793.0,793.0,27.794153624210423,598.7134075772541
5192,20,Kansas,2853118,2020-07-07,17157,189,28,7,75.0,75.0,2.628703053992159,601.3421106312462
5193,20,Kansas,2853118,2020-07-08,17807,190,28,7,650.0,650.0,22.78209313459871,624.124203765845
5194,20,Kansas,2853118,2020-07-09,18031,191,28,7,224.0,224.0,7.851059787923247,631.9752635537682
5195,20,Kansas,2853118,2020-07-10,18799,192,28,7,768.0,768.0,26.917919272879704,658.893182826648
5196,20,Kansas,2853118,2020-07-11,18983,193,28,7,184.0,184.0,6.449084825794097,665.3422676524419
5197,20,Kansas,2853118,2020-07-12,19295,194,28,7,312.0,312.0,10.93540470460738,676.2776723570494
5198,20,Kansas,2853118,2020-07-13,20265,195,29,7,970.0,970.0,33.99789283163192,710.2755651886813
5199,20,Kansas,2853118,2020-07-14,20347,196,29,7,82.0,82.0,2.87404867236476,713.1496138610461
5200,20,Kansas,2853118,2020-07-15,21157,197,29,7,810.0,810.0,28.389992983115317,741.5396068441614
5201,20,Kansas,2853118,2020-07-16,21273,198,29,7,116.0,116.0,4.065727390174539,745.6053342343359
5202,20,Kansas,2853118,2020-07-17,22199,199,29,7,926.0,926.0,32.45572037328986,778.0610546076257
5203,20,Kansas,2853118,2020-07-18,22238,200,29,7,39.0,39.0,1.3669255880759226,779.4279801957017
5204,20,Kansas,2853118,2020-07-19,22459,201,29,7,221.0,221.0,7.745911665763561,787.1738918614652
5205,20,Kansas,2853118,2020-07-20,23544,202,30,7,1085.0,1085.0,38.02857084775323,825.2024627092184
5206,20,Kansas,2853118,2020-07-21,23606,203,30,7,62.0,62.0,2.1730611913001847,827.3755239005186
5207,20,Kansas,2853118,2020-07-22,24376,204,30,7,770.0,770.0,26.988018020986164,854.3635419215049
5208,20,Kansas,2853118,2020-07-23,24518,205,30,7,142.0,142.0,4.977011115558487,859.3405530370633
5209,20,Kansas,2853118,2020-07-24,25403,206,30,7,885.0,885.0,31.01869603710747,890.3592490741707
5210,20,Kansas,2853118,2020-07-25,25464,207,30,7,61.0,61.0,2.1380118172469555,892.4972608914178
5211,20,Kansas,2853118,2020-07-26,25649,208,30,7,185.0,185.0,6.484134199847325,898.981395091265
5212,20,Kansas,2853118,2020-07-27,26439,209,31,7,790.0,790.0,27.689005502050737,926.6704005933158
5213,20,Kansas,2853118,2020-07-28,26494,210,31,7,55.0,55.0,1.927715572927583,928.5981161662434
5214,20,Kansas,2853118,2020-07-29,27177,211,31,7,683.0,683.0,23.93872247835526,952.5368386445986
5215,20,Kansas,2853118,2020-07-30,27244,212,31,7,67.0,67.0,2.3483080615663288,954.8851467061651
5216,20,Kansas,2853118,2020-07-31,28121,213,31,7,877.0,877.0,30.73830104468164,985.6234477508467
5217,20,Kansas,2853118,2020-08-01,28147,214,31,8,26.0,26.0,0.9112837253839484,986.5347314762306
5218,20,Kansas,2853118,2020-08-02,28341,215,31,8,194.0,194.0,6.799578566326384,993.3343100425569
5219,20,Kansas,2853118,2020-08-03,29200,216,32,8,859.0,859.0,30.107412311723525,1023.4417223542805
5220,20,Kansas,2853118,2020-08-04,29259,217,32,8,59.0,59.0,2.0679130691404985,1025.509635423421
5221,20,Kansas,2853118,2020-08-05,30047,218,32,8,788.0,788.0,27.618906753944284,1053.1285421773653
5222,20,Kansas,2853118,2020-08-06,30153,219,32,8,106.0,106.0,3.7152336496422507,1056.8437758270074
5223,20,Kansas,2853118,2020-08-07,30966,220,32,8,813.0,813.0,28.495141105275003,1085.3389169322825
5224,20,Kansas,2853118,2020-08-08,30992,221,32,8,26.0,26.0,0.9112837253839484,1086.2502006576665
5225,20,Kansas,2853118,2020-08-09,31145,222,32,8,153.0,153.0,5.362554230144004,1091.6127548878103
5226,20,Kansas,2853118,2020-08-10,32094,223,33,8,949.0,949.0,33.26185597651411,1124.8746108643245
5227,20,Kansas,2853118,2020-08-11,32181,224,33,8,87.0,87.0,3.049295542630904,1127.9239064069554
5228,20,Kansas,2853118,2020-08-12,32977,225,33,8,796.0,796.0,27.89930174637011,1155.8232081533256
5229,20,Kansas,2853118,2020-08-13,33087,226,33,8,110.0,110.0,3.855431145855166,1159.6786392991808
5230,20,Kansas,2853118,2020-08-14,34246,227,33,8,1159.0,1159.0,40.62222452769216,1200.300863826873
5231,20,Kansas,2853118,2020-08-15,34294,228,33,8,48.0,48.0,1.6823699545549815,1201.983233781428
5232,20,Kansas,2853118,2020-08-16,34495,229,33,8,201.0,201.0,7.044924184698985,1209.0281579661269
5233,20,Kansas,2853118,2020-08-17,35544,230,34,8,1049.0,1049.0,36.76679338183699,1245.794951347964
5234,20,Kansas,2853118,2020-08-18,35632,231,34,8,88.0,88.0,3.0843449166841332,1248.879296264648
5235,20,Kansas,2853118,2020-08-19,36333,232,34,8,701.0,701.0,24.569611211313376,1273.4489074759613
5236,20,Kansas,2853118,2020-08-20,36445,233,34,8,112.0,112.0,3.9255298939616234,1277.374437369923
5237,20,Kansas,2853118,2020-08-21,37411,234,34,8,966.0,966.0,33.85769533541901,1311.232132705342
5238,20,Kansas,2853118,2020-08-22,37544,235,34,8,133.0,133.0,4.661566749079428,1315.8936994544215
5239,20,Kansas,2853118,2020-08-23,37726,236,34,8,182.0,182.0,6.378986077687638,1322.272685532109
5240,20,Kansas,2853118,2020-08-24,39008,237,35,8,1282.0,1282.0,44.9332975362393,1367.2059830683484
5241,20,Kansas,2853118,2020-08-25,39089,238,35,8,81.0,81.0,2.8389992983115313,1370.04498236666
5242,20,Kansas,2853118,2020-08-26,40564,239,35,8,1475.0,1475.0,51.69782672851245,1421.7428090951723
5243,20,Kansas,2853118,2020-08-27,40702,240,35,8,138.0,138.0,4.8368136193455715,1426.579622714518
5244,20,Kansas,2853118,2020-08-28,41808,241,35,8,1106.0,1106.0,38.76460770287103,1465.344230417389
5245,20,Kansas,2853118,2020-08-29,41909,242,35,8,101.0,101.0,3.539986779376107,1468.8842171967651
5246,20,Kansas,2853118,2020-08-30,42011,243,35,8,102.0,102.0,3.575036153429336,1472.4592533501943
5247,20,Kansas,2853118,2020-08-31,43407,244,36,8,1396.0,1396.0,48.92892617830738,1521.388179528502
5248,20,Kansas,2853118,2020-09-01,43491,245,36,9,84.0,84.0,2.944147420471218,1524.332326948973
5249,20,Kansas,2853118,2020-09-02,44529,246,36,9,1038.0,1038.0,36.381250267251474,1560.7135772162244
5250,20,Kansas,2853118,2020-09-03,44755,247,36,9,226.0,226.0,7.921158536029705,1568.6347357522543
5251,20,Kansas,2853118,2020-09-04,46049,248,36,9,1294.0,1294.0,45.35389002487804,1613.988625777132
5252,20,Kansas,2853118,2020-09-05,46051,249,36,9,2.0,2.0,0.07009874810645757,1614.0587245252386
5253,20,Kansas,2853118,2020-09-06,46151,250,36,9,100.0,100.0,3.5049374053228783,1617.5636619305617
5254,20,Kansas,2853118,2020-09-07,47409,251,37,9,1258.0,1258.0,44.09211255896181,1661.6557744895233
5255,20,Kansas,2853118,2020-09-08,47878,252,37,9,469.0,469.0,16.4381564309643,1678.0939309204878
5256,20,Kansas,2853118,2020-09-09,48389,253,37,9,511.0,511.0,17.910230141199907,1696.0041610616875
5257,20,Kansas,2853118,2020-09-10,48443,254,37,9,54.0,54.0,1.8926661988743545,1697.8968272605618
5258,20,Kansas,2853118,2020-09-11,49393,255,37,9,950.0,950.0,33.29690535056734,1731.1937326111295
5259,20,Kansas,2853118,2020-09-12,49398,256,37,9,5.0,5.0,0.17524687026614394,1731.3689794813954
5260,20,Kansas,2853118,2020-09-13,49408,257,37,9,10.0,10.0,0.3504937405322879,1731.7194732219275
5261,20,Kansas,2853118,2020-09-14,50871,258,38,9,1463.0,1463.0,51.27723423987371,1782.9967074618016
5262,20,Kansas,2853118,2020-09-15,51006,259,38,9,135.0,135.0,4.731665497185886,1787.7283729589872
5263,20,Kansas,2853118,2020-09-16,51829,260,38,9,823.0,823.0,28.845634845807286,1816.5740078047945
5264,20,Kansas,2853118,2020-09-17,52039,261,38,9,210.0,210.0,7.360368551178045,1823.9343763559727
5265,20,Kansas,2853118,2020-09-18,53403,262,38,9,1364.0,1364.0,47.807346208604066,1871.7417225645765
5266,20,Kansas,2853118,2020-09-19,53420,263,38,9,17.0,17.0,0.5958393589048894,1872.3375619234816
5267,20,Kansas,2853118,2020-09-20,53433,264,38,9,13.0,13.0,0.4556418626919742,1872.7932037861738
5268,20,Kansas,2853118,2020-09-21,54956,265,39,9,1523.0,1523.0,53.38019668306744,1926.173400469241
5269,20,Kansas,2853118,2020-09-22,55237,266,39,9,281.0,281.0,9.848874108957288,1936.0222745781984
5270,20,Kansas,2853118,2020-09-23,56355,267,39,9,1118.0,1118.0,39.18520019150978,1975.207474769708
5271,20,Kansas,2853118,2020-09-24,56461,268,39,9,106.0,106.0,3.7152336496422507,1978.9227084193503
5272,20,Kansas,2853118,2020-09-25,57852,269,39,9,1391.0,1391.0,48.753679308041235,2027.6763877273916
5273,20,Kansas,2853118,2020-09-26,57852,270,39,9,0.0,0.0,0.0,2027.6763877273916
5274,20,Kansas,2853118,2020-09-27,57978,271,39,9,126.0,126.0,4.416221130706827,2032.0926088580982
5275,20,Kansas,2853118,2020-09-28,59793,272,40,9,1815.0,1815.0,63.614613906610245,2095.7072227647086
5276,20,Kansas,2853118,2020-09-29,59951,273,40,9,158.0,158.0,5.537801100410148,2101.2450238651186
5277,20,Kansas,2853118,2020-09-30,60957,274,40,9,1006.0,1006.0,35.25967029754816,2136.504694162667
5278,20,Kansas,2853118,2020-10-01,61103,275,40,10,146.0,146.0,5.117208611771402,2141.6219027744382
5279,20,Kansas,2853118,2020-10-02,62424,276,40,10,1321.0,1321.0,46.300223124315224,2187.9221258987536
5280,20,Kansas,2853118,2020-10-03,62446,277,40,10,22.0,22.0,0.7710862291710333,2188.6932121279247
5281,20,Kansas,2853118,2020-10-04,62479,278,40,10,33.0,33.0,1.1566293437565498,2189.849841471681
5282,20,Kansas,2853118,2020-10-05,63817,279,41,10,1338.0,1338.0,46.896062483220106,2236.745903954901
5283,20,Kansas,2853118,2020-10-06,64077,280,41,10,260.0,260.0,9.112837253839484,2245.858741208741
5284,20,Kansas,2853118,2020-10-07,65131,281,41,10,1054.0,1054.0,36.94204025210314,2282.800781460844
5285,20,Kansas,2853118,2020-10-08,65296,282,41,10,165.0,165.0,5.783146718782749,2288.5839281796266
5286,20,Kansas,2853118,2020-10-09,67086,283,41,10,1790.0,1790.0,62.73837955527952,2351.322307734906
5287,20,Kansas,2853118,2020-10-10,67193,284,41,10,107.0,107.0,3.7502830236954794,2355.0725907586016
5288,20,Kansas,2853118,2020-10-11,67231,285,41,10,38.0,38.0,1.3318762140226938,2356.404466972624
5289,20,Kansas,2853118,2020-10-12,69158,286,42,10,1927.0,1927.0,67.54014380057187,2423.9446107731965
5290,20,Kansas,2853118,2020-10-13,69392,287,42,10,234.0,234.0,8.201553528455534,2432.146164301652
5291,20,Kansas,2853118,2020-10-14,70665,288,42,10,1273.0,1273.0,44.617853169760245,2476.764017471412
5292,20,Kansas,2853118,2020-10-15,70815,289,42,10,150.0,150.0,5.257406107984318,2482.0214235793965
